epoch, epoch step, train loss, avg train loss, avg train source loss, avg train BYOL loss, train acc, avg train acc
74, 463, 0.050, 0.124, 0.145, 0.199, -0.096, 0.932, 0.950
74, 464, 0.046, 0.124, 0.145, 0.199, -0.096, 0.932, 0.950
74, 465, 0.051, 0.124, 0.145, 0.199, -0.096, 0.932, 0.950
74, 466, 0.043, 0.124, 0.145, 0.199, -0.096, 0.933, 0.950
74, 467, 0.071, 0.124, 0.145, 0.199, -0.096, 0.932, 0.950
74, 468, 0.048, 0.124, 0.145, 0.199, -0.096, 0.932, 0.950
74, 469, 0.050, 0.124, 0.145, 0.199, -0.096, 0.932, 0.950
74, 470, 0.064, 0.124, 0.145, 0.199, -0.096, 0.932, 0.950
74, 471, 0.037, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
74, 472, 0.059, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
74, 473, 0.056, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
74, 474, 0.076, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
74, 475, 0.066, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
74, 476, 0.045, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
74, 477, 0.045, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
74, 478, 0.049, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
74, 479, 0.059, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
74, 480, 0.072, 0.125, 0.146, 0.200, -0.096, 0.932, 0.950
74, 481, 0.036, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
74, 482, 0.051, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
74, 483, 0.041, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
74, 484, 0.050, 0.124, 0.146, 0.199, -0.096, 0.932, 0.950
74, 485, 0.065, 0.124, 0.146, 0.200, -0.096, 0.932, 0.950
74, 486, 0.051, 0.124, 0.146, 0.200, -0.096, 0.932, 0.950
74, 487, 0.066, 0.125, 0.146, 0.200, -0.096, 0.932, 0.950
74, 488, 0.038, 0.125, 0.146, 0.200, -0.096, 0.932, 0.950
74, 489, 0.065, 0.125, 0.146, 0.200, -0.096, 0.932, 0.950
74, 490, 0.049, 0.125, 0.146, 0.200, -0.096, 0.932, 0.950
74, 491, 0.044, 0.125, 0.146, 0.200, -0.096, 0.932, 0.950
74, 492, 0.057, 0.125, 0.146, 0.200, -0.096, 0.932, 0.950
74, 493, 0.030, 0.124, 0.146, 0.200, -0.096, 0.932, 0.950
74, 494, 0.060, 0.125, 0.146, 0.200, -0.096, 0.932, 0.950
74, 495, 0.049, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 496, 0.052, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 497, 0.052, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 498, 0.050, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 499, 0.057, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 500, 0.044, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 501, 0.060, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 502, 0.049, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 503, 0.043, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 504, 0.051, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 505, 0.048, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 506, 0.064, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 507, 0.054, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 508, 0.037, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 509, 0.046, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 510, 0.049, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 511, 0.042, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 512, 0.063, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 513, 0.053, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 514, 0.053, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 515, 0.045, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 516, 0.056, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 517, 0.051, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 518, 0.048, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 519, 0.061, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 520, 0.065, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 521, 0.048, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 522, 0.030, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 523, 0.056, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 524, 0.062, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 525, 0.051, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 526, 0.043, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 527, 0.040, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 528, 0.050, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 529, 0.063, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 530, 0.061, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 531, 0.045, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 532, 0.055, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 533, 0.044, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 534, 0.061, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 535, 0.055, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 536, 0.053, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 537, 0.056, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 538, 0.089, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 539, 0.054, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 540, 0.072, 0.125, 0.147, 0.201, -0.096, 0.932, 0.949
74, 541, 0.055, 0.125, 0.147, 0.201, -0.096, 0.932, 0.949
74, 542, 0.052, 0.125, 0.147, 0.201, -0.096, 0.932, 0.949
74, 543, 0.035, 0.125, 0.147, 0.201, -0.096, 0.932, 0.949
74, 544, 0.035, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 545, 0.057, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 546, 0.042, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 547, 0.063, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 548, 0.055, 0.125, 0.147, 0.201, -0.096, 0.932, 0.949
74, 549, 0.049, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 550, 0.080, 0.126, 0.147, 0.201, -0.096, 0.932, 0.949
74, 551, 0.061, 0.126, 0.147, 0.201, -0.096, 0.932, 0.949
74, 552, 0.038, 0.126, 0.147, 0.201, -0.096, 0.932, 0.949
74, 553, 0.025, 0.125, 0.147, 0.201, -0.096, 0.932, 0.949
74, 554, 0.062, 0.125, 0.147, 0.201, -0.096, 0.932, 0.949
74, 555, 0.039, 0.125, 0.147, 0.201, -0.096, 0.932, 0.949
74, 556, 0.049, 0.125, 0.147, 0.201, -0.096, 0.932, 0.949
74, 557, 0.054, 0.125, 0.147, 0.201, -0.096, 0.932, 0.949
74, 558, 0.040, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 559, 0.048, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 560, 0.050, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 561, 0.046, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 562, 0.044, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 563, 0.054, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 564, 0.057, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 565, 0.056, 0.125, 0.147, 0.201, -0.096, 0.932, 0.949
74, 566, 0.041, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 567, 0.044, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 568, 0.058, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 569, 0.065, 0.126, 0.147, 0.201, -0.096, 0.932, 0.949
74, 570, 0.056, 0.126, 0.147, 0.201, -0.096, 0.932, 0.949
74, 571, 0.045, 0.126, 0.147, 0.201, -0.096, 0.932, 0.949
74, 572, 0.048, 0.126, 0.147, 0.201, -0.096, 0.932, 0.949
74, 573, 0.054, 0.126, 0.147, 0.201, -0.096, 0.932, 0.949
74, 574, 0.037, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 575, 0.047, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 576, 0.051, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 577, 0.030, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 578, 0.049, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 579, 0.056, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 580, 0.042, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 581, 0.055, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 582, 0.059, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 583, 0.045, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 584, 0.039, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 585, 0.047, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 586, 0.039, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 587, 0.044, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 588, 0.045, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 589, 0.045, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 590, 0.039, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 591, 0.039, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 592, 0.072, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 593, 0.062, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 594, 0.037, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 595, 0.062, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 596, 0.045, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 597, 0.059, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 598, 0.053, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 599, 0.045, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 600, 0.046, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 601, 0.030, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 602, 0.045, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 603, 0.031, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 604, 0.048, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 605, 0.047, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 606, 0.036, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 607, 0.060, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 608, 0.063, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 609, 0.048, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 610, 0.050, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 611, 0.046, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 612, 0.045, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 613, 0.041, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 614, 0.061, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 615, 0.034, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 616, 0.044, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 617, 0.049, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 618, 0.055, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 619, 0.061, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 620, 0.049, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 621, 0.028, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 622, 0.046, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 623, 0.048, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 624, 0.051, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 625, 0.044, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 626, 0.050, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 627, 0.048, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 628, 0.056, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 629, 0.035, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 630, 0.052, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 631, 0.047, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 632, 0.056, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 633, 0.049, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 634, 0.043, 0.125, 0.146, 0.199, -0.096, 0.932, 0.949
74, 635, 0.057, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 636, 0.052, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 637, 0.043, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 638, 0.051, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 639, 0.051, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 640, 0.053, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 641, 0.054, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 642, 0.037, 0.125, 0.146, 0.199, -0.096, 0.932, 0.949
74, 643, 0.050, 0.125, 0.146, 0.199, -0.096, 0.932, 0.949
74, 644, 0.059, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 645, 0.044, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 646, 0.038, 0.125, 0.146, 0.199, -0.096, 0.932, 0.949
74, 647, 0.045, 0.125, 0.146, 0.199, -0.096, 0.932, 0.949
74, 648, 0.049, 0.125, 0.146, 0.199, -0.096, 0.932, 0.949
74, 649, 0.061, 0.125, 0.146, 0.199, -0.096, 0.932, 0.949
74, 650, 0.030, 0.125, 0.146, 0.199, -0.096, 0.932, 0.949
74, 651, 0.065, 0.125, 0.146, 0.199, -0.096, 0.932, 0.949
74, 652, 0.072, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 653, 0.051, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 654, 0.052, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 655, 0.060, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 656, 0.065, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 657, 0.039, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 658, 0.043, 0.125, 0.146, 0.200, -0.096, 0.932, 0.949
74, 659, 0.058, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 660, 0.056, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 661, 0.065, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 662, 0.034, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 663, 0.056, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 664, 0.071, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 665, 0.045, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 666, 0.037, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 667, 0.069, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 668, 0.043, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 669, 0.056, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 670, 0.054, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 671, 0.047, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 672, 0.055, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 673, 0.046, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 674, 0.040, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 675, 0.059, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 676, 0.062, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 677, 0.049, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 678, 0.045, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 679, 0.060, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 680, 0.059, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 681, 0.050, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 682, 0.042, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 683, 0.037, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 684, 0.055, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 685, 0.043, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 686, 0.043, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 687, 0.043, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 688, 0.050, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 689, 0.061, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 690, 0.057, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 691, 0.064, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 692, 0.059, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 693, 0.052, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 694, 0.062, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 695, 0.047, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 696, 0.058, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 697, 0.048, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 698, 0.045, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 699, 0.045, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 700, 0.044, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 701, 0.050, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 702, 0.051, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 703, 0.049, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 704, 0.048, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 705, 0.050, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 706, 0.048, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 707, 0.038, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 708, 0.052, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 709, 0.052, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 710, 0.038, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 711, 0.051, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 712, 0.042, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 713, 0.060, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 714, 0.049, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 715, 0.065, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 716, 0.047, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 717, 0.062, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 718, 0.045, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 719, 0.052, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 720, 0.046, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 721, 0.041, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 722, 0.059, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 723, 0.067, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 724, 0.053, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 725, 0.050, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 726, 0.063, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 727, 0.058, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 728, 0.061, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 729, 0.060, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 730, 0.041, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 731, 0.053, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 732, 0.057, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 733, 0.046, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 734, 0.045, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 735, 0.058, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 736, 0.047, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 737, 0.051, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 738, 0.051, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 739, 0.052, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 740, 0.036, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 741, 0.052, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
74, 742, 0.039, 0.125, 0.147, 0.200, -0.096, 0.932, 0.949
75, 0, 0.044, 0.110, 0.139, 0.178, -0.097, 0.943, 0.952
75, 1, 0.054, 0.116, 0.132, 0.196, -0.097, 0.936, 0.954
75, 2, 0.042, 0.108, 0.126, 0.187, -0.097, 0.939, 0.956
75, 3, 0.052, 0.112, 0.128, 0.192, -0.097, 0.937, 0.955
75, 4, 0.047, 0.111, 0.127, 0.191, -0.096, 0.936, 0.955
75, 5, 0.054, 0.117, 0.136, 0.195, -0.096, 0.934, 0.952
75, 6, 0.040, 0.114, 0.134, 0.190, -0.096, 0.936, 0.954
75, 7, 0.035, 0.108, 0.130, 0.184, -0.096, 0.938, 0.955
75, 8, 0.060, 0.113, 0.132, 0.190, -0.096, 0.937, 0.955
75, 9, 0.040, 0.111, 0.132, 0.187, -0.096, 0.938, 0.954
75, 10, 0.036, 0.109, 0.131, 0.183, -0.097, 0.939, 0.955
75, 11, 0.048, 0.111, 0.134, 0.184, -0.097, 0.939, 0.954
75, 12, 0.041, 0.109, 0.133, 0.182, -0.097, 0.939, 0.954
75, 13, 0.040, 0.108, 0.133, 0.180, -0.097, 0.939, 0.954
75, 14, 0.057, 0.111, 0.136, 0.184, -0.097, 0.938, 0.953
75, 15, 0.055, 0.112, 0.135, 0.186, -0.096, 0.937, 0.953
75, 16, 0.040, 0.111, 0.134, 0.185, -0.096, 0.938, 0.954
75, 17, 0.054, 0.113, 0.136, 0.186, -0.096, 0.937, 0.953
75, 18, 0.050, 0.113, 0.136, 0.187, -0.096, 0.937, 0.953
75, 19, 0.058, 0.115, 0.137, 0.189, -0.096, 0.936, 0.953
75, 20, 0.041, 0.114, 0.136, 0.188, -0.096, 0.936, 0.953
75, 21, 0.040, 0.113, 0.135, 0.187, -0.097, 0.937, 0.953
75, 22, 0.042, 0.112, 0.135, 0.186, -0.097, 0.937, 0.953
75, 23, 0.048, 0.112, 0.135, 0.186, -0.097, 0.937, 0.953
75, 24, 0.038, 0.111, 0.134, 0.185, -0.097, 0.937, 0.954
75, 25, 0.038, 0.110, 0.133, 0.183, -0.097, 0.938, 0.954
75, 26, 0.054, 0.111, 0.134, 0.185, -0.097, 0.937, 0.954
75, 27, 0.054, 0.112, 0.135, 0.186, -0.097, 0.937, 0.953
75, 28, 0.048, 0.112, 0.135, 0.186, -0.097, 0.937, 0.953
75, 29, 0.077, 0.115, 0.137, 0.190, -0.097, 0.936, 0.952
75, 30, 0.035, 0.114, 0.136, 0.189, -0.097, 0.937, 0.953
75, 31, 0.049, 0.114, 0.137, 0.189, -0.097, 0.937, 0.953
75, 32, 0.039, 0.113, 0.136, 0.188, -0.097, 0.937, 0.953
75, 33, 0.032, 0.112, 0.135, 0.186, -0.097, 0.937, 0.953
75, 34, 0.049, 0.113, 0.136, 0.186, -0.096, 0.938, 0.953
75, 35, 0.058, 0.114, 0.137, 0.188, -0.096, 0.937, 0.953
75, 36, 0.028, 0.112, 0.136, 0.185, -0.096, 0.938, 0.953
75, 37, 0.048, 0.113, 0.136, 0.186, -0.097, 0.938, 0.953
75, 38, 0.056, 0.114, 0.137, 0.187, -0.097, 0.937, 0.952
75, 39, 0.052, 0.114, 0.138, 0.187, -0.097, 0.937, 0.952
75, 40, 0.045, 0.114, 0.138, 0.187, -0.097, 0.937, 0.952
75, 41, 0.068, 0.115, 0.138, 0.189, -0.097, 0.936, 0.952
75, 42, 0.040, 0.115, 0.138, 0.188, -0.097, 0.937, 0.952
75, 43, 0.026, 0.113, 0.137, 0.186, -0.097, 0.937, 0.953
75, 44, 0.067, 0.115, 0.137, 0.188, -0.097, 0.937, 0.952
75, 45, 0.045, 0.114, 0.137, 0.188, -0.097, 0.937, 0.953
75, 46, 0.059, 0.115, 0.138, 0.189, -0.097, 0.936, 0.952
75, 47, 0.047, 0.115, 0.138, 0.189, -0.097, 0.936, 0.952
75, 48, 0.038, 0.115, 0.137, 0.188, -0.097, 0.936, 0.952
75, 49, 0.047, 0.114, 0.137, 0.188, -0.097, 0.936, 0.953
75, 50, 0.053, 0.115, 0.137, 0.189, -0.097, 0.936, 0.953
75, 51, 0.062, 0.116, 0.138, 0.190, -0.097, 0.936, 0.952
75, 52, 0.058, 0.117, 0.139, 0.191, -0.097, 0.936, 0.952
75, 53, 0.045, 0.117, 0.139, 0.191, -0.097, 0.936, 0.952
75, 54, 0.038, 0.116, 0.138, 0.190, -0.097, 0.936, 0.952
75, 55, 0.051, 0.116, 0.139, 0.190, -0.097, 0.936, 0.952
75, 56, 0.043, 0.116, 0.138, 0.190, -0.097, 0.936, 0.952
75, 57, 0.066, 0.117, 0.139, 0.191, -0.097, 0.935, 0.952
75, 58, 0.059, 0.118, 0.140, 0.192, -0.097, 0.935, 0.952
75, 59, 0.056, 0.118, 0.140, 0.192, -0.097, 0.935, 0.952
75, 60, 0.038, 0.117, 0.139, 0.192, -0.097, 0.935, 0.952
75, 61, 0.046, 0.117, 0.139, 0.192, -0.097, 0.935, 0.952
75, 62, 0.054, 0.117, 0.139, 0.192, -0.097, 0.935, 0.952
75, 63, 0.050, 0.117, 0.139, 0.192, -0.097, 0.935, 0.952
75, 64, 0.050, 0.118, 0.139, 0.192, -0.097, 0.935, 0.952
75, 65, 0.048, 0.118, 0.140, 0.192, -0.097, 0.935, 0.952
75, 66, 0.056, 0.118, 0.140, 0.193, -0.097, 0.935, 0.952
75, 67, 0.053, 0.118, 0.140, 0.193, -0.097, 0.934, 0.952
