epoch, epoch step, train loss, avg train loss, avg train source loss, avg train BYOL loss, train acc, avg train acc
57, 613, 0.048, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
57, 614, 0.063, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
57, 615, 0.048, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
57, 616, 0.056, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
57, 617, 0.060, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
57, 618, 0.035, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
57, 619, 0.069, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
57, 620, 0.042, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
57, 621, 0.077, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
57, 622, 0.033, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
57, 623, 0.044, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
57, 624, 0.045, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
57, 625, 0.051, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
57, 626, 0.053, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
57, 627, 0.069, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
57, 628, 0.039, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
57, 629, 0.039, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
57, 630, 0.048, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
57, 631, 0.032, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
57, 632, 0.064, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
57, 633, 0.052, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
57, 634, 0.059, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
57, 635, 0.047, 0.132, 0.153, 0.207, -0.096, 0.930, 0.947
57, 636, 0.059, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
57, 637, 0.055, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
57, 638, 0.071, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
57, 639, 0.050, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
57, 640, 0.090, 0.132, 0.153, 0.208, -0.096, 0.929, 0.947
57, 641, 0.060, 0.132, 0.153, 0.208, -0.096, 0.929, 0.947
57, 642, 0.042, 0.132, 0.153, 0.208, -0.096, 0.929, 0.947
57, 643, 0.057, 0.132, 0.153, 0.208, -0.096, 0.929, 0.947
57, 644, 0.069, 0.133, 0.153, 0.208, -0.096, 0.929, 0.947
57, 645, 0.048, 0.133, 0.153, 0.208, -0.096, 0.929, 0.947
57, 646, 0.060, 0.133, 0.153, 0.208, -0.096, 0.929, 0.947
57, 647, 0.040, 0.132, 0.153, 0.208, -0.096, 0.929, 0.947
57, 648, 0.040, 0.132, 0.153, 0.208, -0.096, 0.930, 0.947
57, 649, 0.070, 0.133, 0.153, 0.208, -0.096, 0.929, 0.947
57, 650, 0.052, 0.133, 0.153, 0.208, -0.096, 0.929, 0.947
57, 651, 0.042, 0.132, 0.153, 0.208, -0.096, 0.929, 0.947
57, 652, 0.054, 0.132, 0.153, 0.208, -0.096, 0.929, 0.947
57, 653, 0.048, 0.132, 0.153, 0.208, -0.096, 0.929, 0.947
57, 654, 0.047, 0.132, 0.153, 0.208, -0.096, 0.929, 0.947
57, 655, 0.052, 0.132, 0.153, 0.208, -0.096, 0.929, 0.947
57, 656, 0.067, 0.133, 0.153, 0.208, -0.096, 0.929, 0.947
57, 657, 0.054, 0.133, 0.153, 0.208, -0.096, 0.929, 0.947
57, 658, 0.065, 0.133, 0.153, 0.208, -0.096, 0.929, 0.947
57, 659, 0.062, 0.133, 0.153, 0.208, -0.096, 0.929, 0.947
57, 660, 0.049, 0.133, 0.153, 0.208, -0.096, 0.929, 0.947
57, 661, 0.062, 0.133, 0.153, 0.208, -0.096, 0.929, 0.947
57, 662, 0.051, 0.133, 0.153, 0.208, -0.096, 0.929, 0.947
57, 663, 0.056, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 664, 0.051, 0.133, 0.153, 0.208, -0.096, 0.929, 0.947
57, 665, 0.062, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 666, 0.059, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 667, 0.049, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 668, 0.040, 0.133, 0.153, 0.208, -0.096, 0.929, 0.947
57, 669, 0.050, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 670, 0.064, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 671, 0.065, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 672, 0.052, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 673, 0.052, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 674, 0.054, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 675, 0.057, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 676, 0.050, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 677, 0.051, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 678, 0.073, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 679, 0.050, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 680, 0.045, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 681, 0.047, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 682, 0.061, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 683, 0.049, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 684, 0.048, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 685, 0.044, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 686, 0.055, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 687, 0.058, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 688, 0.052, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 689, 0.052, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 690, 0.059, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 691, 0.040, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 692, 0.046, 0.133, 0.153, 0.208, -0.096, 0.929, 0.947
57, 693, 0.055, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 694, 0.046, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 695, 0.045, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 696, 0.054, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 697, 0.079, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 698, 0.055, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 699, 0.050, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 700, 0.051, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 701, 0.047, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 702, 0.063, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 703, 0.056, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 704, 0.050, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 705, 0.056, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 706, 0.050, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 707, 0.060, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 708, 0.065, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 709, 0.050, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 710, 0.067, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 711, 0.056, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 712, 0.038, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 713, 0.048, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 714, 0.045, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 715, 0.080, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 716, 0.078, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 717, 0.051, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 718, 0.054, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 719, 0.039, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 720, 0.035, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 721, 0.034, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 722, 0.058, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 723, 0.045, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 724, 0.034, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 725, 0.054, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 726, 0.044, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 727, 0.060, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 728, 0.053, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
57, 729, 0.065, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 730, 0.059, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 731, 0.046, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 732, 0.046, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 733, 0.084, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 734, 0.055, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 735, 0.061, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 736, 0.050, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 737, 0.081, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 738, 0.072, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 739, 0.046, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 740, 0.055, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 741, 0.049, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
57, 742, 0.049, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 0, 0.053, 0.130, 0.143, 0.214, -0.096, 0.928, 0.949
58, 1, 0.056, 0.135, 0.148, 0.218, -0.096, 0.926, 0.950
58, 2, 0.039, 0.124, 0.146, 0.197, -0.095, 0.933, 0.951
58, 3, 0.058, 0.133, 0.156, 0.206, -0.095, 0.930, 0.948
58, 4, 0.058, 0.135, 0.155, 0.211, -0.096, 0.928, 0.948
58, 5, 0.036, 0.126, 0.148, 0.200, -0.096, 0.932, 0.950
58, 6, 0.039, 0.120, 0.142, 0.194, -0.096, 0.934, 0.952
58, 7, 0.047, 0.119, 0.141, 0.193, -0.096, 0.934, 0.952
58, 8, 0.051, 0.119, 0.139, 0.195, -0.096, 0.934, 0.953
58, 9, 0.071, 0.126, 0.144, 0.204, -0.096, 0.931, 0.952
58, 10, 0.040, 0.123, 0.144, 0.199, -0.096, 0.933, 0.952
58, 11, 0.049, 0.124, 0.145, 0.199, -0.096, 0.932, 0.952
58, 12, 0.056, 0.125, 0.145, 0.201, -0.096, 0.932, 0.951
58, 13, 0.036, 0.122, 0.143, 0.197, -0.096, 0.933, 0.952
58, 14, 0.064, 0.125, 0.145, 0.201, -0.096, 0.932, 0.951
58, 15, 0.033, 0.121, 0.141, 0.197, -0.096, 0.933, 0.953
58, 16, 0.057, 0.123, 0.143, 0.198, -0.096, 0.932, 0.952
58, 17, 0.032, 0.120, 0.142, 0.194, -0.096, 0.933, 0.952
58, 18, 0.053, 0.121, 0.143, 0.195, -0.096, 0.933, 0.952
58, 19, 0.071, 0.126, 0.149, 0.200, -0.096, 0.931, 0.950
58, 20, 0.056, 0.126, 0.148, 0.201, -0.096, 0.931, 0.950
58, 21, 0.048, 0.126, 0.147, 0.200, -0.096, 0.931, 0.950
58, 22, 0.043, 0.125, 0.147, 0.199, -0.096, 0.931, 0.950
58, 23, 0.067, 0.128, 0.150, 0.202, -0.096, 0.930, 0.949
58, 24, 0.052, 0.129, 0.151, 0.202, -0.096, 0.930, 0.949
58, 25, 0.061, 0.131, 0.154, 0.204, -0.096, 0.930, 0.948
58, 26, 0.058, 0.131, 0.154, 0.205, -0.096, 0.930, 0.948
58, 27, 0.049, 0.131, 0.154, 0.205, -0.096, 0.930, 0.948
58, 28, 0.055, 0.131, 0.154, 0.205, -0.096, 0.930, 0.948
58, 29, 0.048, 0.131, 0.153, 0.205, -0.096, 0.930, 0.948
58, 30, 0.054, 0.131, 0.154, 0.205, -0.096, 0.930, 0.948
58, 31, 0.061, 0.132, 0.154, 0.206, -0.096, 0.929, 0.948
58, 32, 0.041, 0.131, 0.153, 0.205, -0.096, 0.929, 0.948
58, 33, 0.046, 0.130, 0.152, 0.204, -0.096, 0.930, 0.948
58, 34, 0.043, 0.129, 0.151, 0.203, -0.096, 0.930, 0.949
58, 35, 0.059, 0.130, 0.152, 0.204, -0.096, 0.930, 0.948
58, 36, 0.054, 0.130, 0.152, 0.205, -0.096, 0.930, 0.948
58, 37, 0.045, 0.130, 0.152, 0.204, -0.096, 0.930, 0.948
58, 38, 0.058, 0.130, 0.152, 0.205, -0.096, 0.930, 0.948
58, 39, 0.078, 0.132, 0.154, 0.207, -0.096, 0.929, 0.948
58, 40, 0.062, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 41, 0.039, 0.132, 0.153, 0.207, -0.096, 0.929, 0.948
58, 42, 0.060, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 43, 0.046, 0.132, 0.154, 0.207, -0.096, 0.929, 0.948
58, 44, 0.082, 0.134, 0.154, 0.210, -0.096, 0.928, 0.947
58, 45, 0.053, 0.134, 0.154, 0.210, -0.096, 0.928, 0.947
58, 46, 0.049, 0.134, 0.154, 0.210, -0.096, 0.928, 0.947
58, 47, 0.043, 0.134, 0.154, 0.209, -0.096, 0.929, 0.947
58, 48, 0.049, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 49, 0.062, 0.134, 0.154, 0.209, -0.096, 0.928, 0.947
58, 50, 0.044, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 51, 0.043, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 52, 0.040, 0.132, 0.153, 0.207, -0.096, 0.929, 0.947
58, 53, 0.054, 0.132, 0.153, 0.207, -0.096, 0.929, 0.947
58, 54, 0.063, 0.133, 0.153, 0.208, -0.096, 0.929, 0.947
58, 55, 0.047, 0.132, 0.153, 0.208, -0.096, 0.929, 0.947
58, 56, 0.071, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 57, 0.048, 0.133, 0.154, 0.209, -0.096, 0.929, 0.947
58, 58, 0.045, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 59, 0.047, 0.133, 0.154, 0.208, -0.096, 0.929, 0.947
58, 60, 0.041, 0.132, 0.153, 0.207, -0.096, 0.929, 0.947
58, 61, 0.041, 0.131, 0.152, 0.207, -0.096, 0.929, 0.947
58, 62, 0.052, 0.131, 0.152, 0.207, -0.096, 0.930, 0.947
58, 63, 0.027, 0.130, 0.151, 0.205, -0.096, 0.930, 0.948
58, 64, 0.056, 0.130, 0.151, 0.205, -0.096, 0.930, 0.948
58, 65, 0.050, 0.130, 0.152, 0.205, -0.096, 0.930, 0.948
58, 66, 0.060, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 67, 0.045, 0.130, 0.152, 0.205, -0.096, 0.930, 0.948
58, 68, 0.032, 0.129, 0.151, 0.204, -0.096, 0.930, 0.948
58, 69, 0.033, 0.128, 0.150, 0.203, -0.096, 0.931, 0.948
58, 70, 0.056, 0.129, 0.150, 0.203, -0.096, 0.931, 0.948
58, 71, 0.052, 0.129, 0.150, 0.204, -0.096, 0.931, 0.948
58, 72, 0.069, 0.129, 0.151, 0.204, -0.096, 0.930, 0.948
58, 73, 0.044, 0.129, 0.151, 0.204, -0.096, 0.930, 0.948
58, 74, 0.052, 0.129, 0.151, 0.204, -0.096, 0.930, 0.948
58, 75, 0.056, 0.129, 0.151, 0.204, -0.096, 0.930, 0.948
58, 76, 0.048, 0.129, 0.151, 0.204, -0.096, 0.930, 0.948
58, 77, 0.036, 0.129, 0.150, 0.203, -0.096, 0.931, 0.948
58, 78, 0.070, 0.129, 0.151, 0.204, -0.096, 0.930, 0.948
58, 79, 0.055, 0.130, 0.151, 0.205, -0.096, 0.930, 0.948
58, 80, 0.052, 0.130, 0.151, 0.205, -0.096, 0.930, 0.948
58, 81, 0.041, 0.129, 0.151, 0.204, -0.096, 0.931, 0.948
58, 82, 0.039, 0.129, 0.150, 0.204, -0.096, 0.931, 0.948
58, 83, 0.058, 0.129, 0.151, 0.204, -0.096, 0.931, 0.948
58, 84, 0.036, 0.129, 0.150, 0.203, -0.096, 0.931, 0.948
58, 85, 0.046, 0.128, 0.150, 0.203, -0.096, 0.931, 0.948
58, 86, 0.039, 0.128, 0.150, 0.202, -0.096, 0.931, 0.948
58, 87, 0.051, 0.128, 0.150, 0.202, -0.096, 0.931, 0.948
58, 88, 0.035, 0.127, 0.149, 0.202, -0.096, 0.931, 0.948
58, 89, 0.060, 0.128, 0.150, 0.202, -0.096, 0.931, 0.948
58, 90, 0.063, 0.129, 0.151, 0.203, -0.096, 0.931, 0.948
58, 91, 0.044, 0.128, 0.150, 0.202, -0.096, 0.931, 0.948
58, 92, 0.068, 0.129, 0.150, 0.203, -0.096, 0.931, 0.948
58, 93, 0.056, 0.129, 0.151, 0.203, -0.096, 0.931, 0.948
58, 94, 0.037, 0.128, 0.150, 0.203, -0.096, 0.931, 0.948
58, 95, 0.040, 0.128, 0.150, 0.202, -0.096, 0.931, 0.948
58, 96, 0.046, 0.128, 0.150, 0.202, -0.096, 0.931, 0.948
58, 97, 0.060, 0.128, 0.150, 0.203, -0.096, 0.931, 0.948
58, 98, 0.072, 0.129, 0.151, 0.203, -0.096, 0.931, 0.948
58, 99, 0.049, 0.129, 0.150, 0.203, -0.096, 0.931, 0.948
58, 100, 0.051, 0.129, 0.150, 0.203, -0.096, 0.931, 0.948
58, 101, 0.052, 0.129, 0.150, 0.203, -0.096, 0.931, 0.948
58, 102, 0.057, 0.129, 0.150, 0.204, -0.096, 0.931, 0.948
58, 103, 0.050, 0.129, 0.151, 0.204, -0.096, 0.931, 0.948
58, 104, 0.049, 0.129, 0.150, 0.203, -0.096, 0.931, 0.948
58, 105, 0.082, 0.130, 0.151, 0.205, -0.096, 0.931, 0.948
58, 106, 0.044, 0.130, 0.151, 0.204, -0.096, 0.931, 0.948
58, 107, 0.043, 0.129, 0.151, 0.204, -0.096, 0.931, 0.948
58, 108, 0.055, 0.130, 0.151, 0.204, -0.096, 0.931, 0.948
58, 109, 0.042, 0.129, 0.151, 0.204, -0.096, 0.931, 0.948
58, 110, 0.063, 0.130, 0.151, 0.204, -0.096, 0.931, 0.948
58, 111, 0.062, 0.130, 0.151, 0.205, -0.096, 0.931, 0.948
58, 112, 0.054, 0.130, 0.151, 0.205, -0.096, 0.931, 0.948
58, 113, 0.064, 0.130, 0.152, 0.205, -0.096, 0.931, 0.948
58, 114, 0.068, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 115, 0.076, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 116, 0.040, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 117, 0.053, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 118, 0.056, 0.131, 0.153, 0.206, -0.096, 0.930, 0.947
58, 119, 0.051, 0.131, 0.153, 0.206, -0.096, 0.930, 0.947
58, 120, 0.055, 0.131, 0.153, 0.207, -0.096, 0.930, 0.947
58, 121, 0.049, 0.131, 0.153, 0.206, -0.096, 0.930, 0.947
58, 122, 0.053, 0.131, 0.152, 0.207, -0.096, 0.930, 0.947
58, 123, 0.039, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 124, 0.050, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 125, 0.046, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 126, 0.061, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 127, 0.054, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 128, 0.045, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 129, 0.047, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 130, 0.039, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 131, 0.054, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 132, 0.043, 0.130, 0.151, 0.205, -0.096, 0.930, 0.948
58, 133, 0.053, 0.130, 0.151, 0.205, -0.096, 0.931, 0.948
58, 134, 0.052, 0.130, 0.151, 0.205, -0.096, 0.931, 0.948
58, 135, 0.049, 0.130, 0.151, 0.205, -0.096, 0.931, 0.948
58, 136, 0.061, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 137, 0.051, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 138, 0.066, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 139, 0.056, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 140, 0.052, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 141, 0.076, 0.131, 0.152, 0.207, -0.096, 0.930, 0.947
58, 142, 0.039, 0.131, 0.152, 0.206, -0.096, 0.930, 0.947
58, 143, 0.050, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 144, 0.038, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 145, 0.055, 0.131, 0.151, 0.206, -0.096, 0.930, 0.948
58, 146, 0.082, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 147, 0.055, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 148, 0.038, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 149, 0.034, 0.131, 0.151, 0.206, -0.096, 0.930, 0.948
58, 150, 0.069, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 151, 0.042, 0.131, 0.151, 0.206, -0.096, 0.930, 0.948
58, 152, 0.053, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 153, 0.043, 0.131, 0.151, 0.206, -0.096, 0.930, 0.948
58, 154, 0.043, 0.131, 0.151, 0.206, -0.096, 0.930, 0.948
58, 155, 0.051, 0.131, 0.151, 0.206, -0.096, 0.930, 0.948
58, 156, 0.049, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 157, 0.055, 0.131, 0.151, 0.206, -0.096, 0.930, 0.948
58, 158, 0.058, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 159, 0.047, 0.131, 0.151, 0.206, -0.096, 0.930, 0.948
58, 160, 0.051, 0.131, 0.151, 0.206, -0.096, 0.930, 0.948
58, 161, 0.061, 0.131, 0.152, 0.206, -0.096, 0.930, 0.948
58, 162, 0.062, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 163, 0.066, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 164, 0.052, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 165, 0.048, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 166, 0.053, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 167, 0.069, 0.132, 0.152, 0.207, -0.096, 0.930, 0.947
58, 168, 0.042, 0.131, 0.152, 0.207, -0.096, 0.930, 0.947
58, 169, 0.046, 0.131, 0.152, 0.207, -0.096, 0.930, 0.947
58, 170, 0.045, 0.131, 0.152, 0.207, -0.096, 0.930, 0.947
58, 171, 0.057, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 172, 0.034, 0.131, 0.151, 0.206, -0.096, 0.930, 0.948
58, 173, 0.069, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 174, 0.041, 0.131, 0.152, 0.207, -0.096, 0.930, 0.948
58, 175, 0.041, 0.131, 0.151, 0.206, -0.096, 0.930, 0.948
58, 176, 0.039, 0.131, 0.151, 0.206, -0.096, 0.930, 0.948
58, 177, 0.047, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 178, 0.054, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 179, 0.056, 0.131, 0.151, 0.206, -0.096, 0.930, 0.948
58, 180, 0.038, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 181, 0.042, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 182, 0.069, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 183, 0.052, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 184, 0.049, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 185, 0.069, 0.131, 0.151, 0.206, -0.096, 0.930, 0.948
58, 186, 0.055, 0.131, 0.151, 0.206, -0.096, 0.930, 0.948
58, 187, 0.040, 0.131, 0.151, 0.206, -0.096, 0.930, 0.948
58, 188, 0.051, 0.131, 0.151, 0.206, -0.096, 0.930, 0.948
58, 189, 0.044, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 190, 0.048, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 191, 0.048, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 192, 0.045, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 193, 0.066, 0.131, 0.151, 0.206, -0.096, 0.930, 0.948
58, 194, 0.030, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 195, 0.050, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 196, 0.039, 0.130, 0.151, 0.205, -0.096, 0.930, 0.948
58, 197, 0.047, 0.130, 0.151, 0.205, -0.096, 0.930, 0.948
58, 198, 0.053, 0.130, 0.151, 0.205, -0.096, 0.930, 0.948
58, 199, 0.057, 0.130, 0.151, 0.205, -0.096, 0.930, 0.948
58, 200, 0.034, 0.130, 0.151, 0.205, -0.096, 0.931, 0.948
58, 201, 0.066, 0.130, 0.151, 0.205, -0.096, 0.930, 0.948
58, 202, 0.057, 0.130, 0.151, 0.205, -0.096, 0.930, 0.948
58, 203, 0.067, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 204, 0.052, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 205, 0.053, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 206, 0.041, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 207, 0.064, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 208, 0.053, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 209, 0.062, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 210, 0.034, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 211, 0.044, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 212, 0.056, 0.130, 0.151, 0.206, -0.096, 0.930, 0.948
58, 213, 0.030, 0.130, 0.150, 0.205, -0.096, 0.930, 0.948
58, 214, 0.053, 0.130, 0.150, 0.205, -0.096, 0.930, 0.948
58, 215, 0.054, 0.130, 0.151, 0.205, -0.096, 0.930, 0.948
58, 216, 0.058, 0.130, 0.151, 0.205, -0.096, 0.930, 0.948
58, 217, 0.042, 0.130, 0.150, 0.205, -0.096, 0.930, 0.948
